# idx	fwd_accel_mG
# Type: gentle, 3 strokes (401 samples, 16.04s)
# Main stroke: peak=287, catch=-128, split=2:48
# Phase boundaries (sample index):
#   prev|main boundary: 75
#   main|next boundary: 149
#   catch dip: 126
#   drive start (zero-cross): 126
#   drive peak: 148
#   drive end (zero-cross): 148
0	-46
1	-23
2	-57
3	-31
4	45
5	-56
6	-65
7	39
8	-44
9	-33
10	-51
11	-108
12	-46
13	-39
14	-11
15	10
16	18
17	-14
18	-57
19	-64
20	-1
21	-25
22	-45
23	-33
24	113
25	62
26	92
27	35
28	52
29	64
30	29
31	67
32	46
33	79
34	5
35	84
36	27
37	54
38	66
39	134
40	92
41	72
42	16
43	-6
44	-38
45	-53
46	-75
47	-201
48	-300
49	64
50	56
51	12
52	42
53	52
54	41
55	128
56	138
57	83
58	101
59	103
60	162
61	165
62	213
63	231
64	250
65	286
66	269
67	255
68	292
69	284
70	288
71	309
72	279
73	264
74	-3
75	45
76	-28
77	-19
78	2
79	-54
80	5
81	-1
82	-61
83	-52
84	-59
85	4
86	-19
87	-6
88	-24
89	-7
90	-33
91	-83
92	-35
93	-42
94	-27
95	-41
96	-9
97	-5
98	-42
99	19
100	22
101	54
102	88
103	78
104	28
105	58
106	70
107	75
108	42
109	53
110	68
111	47
112	38
113	56
114	72
115	43
116	102
117	102
118	126
119	136
120	150
121	128
122	-6
123	-56
124	95
125	89
126	-128
127	16
128	101
129	81
130	90
131	94
132	50
133	32
134	115
135	84
136	55
137	118
138	186
139	198
140	207
141	214
142	226
143	234
144	276
145	254
146	225
147	254
148	287
149	-11
150	-5
151	-42
152	3
153	-16
154	-37
155	-82
156	62
157	10
158	-36
159	-47
160	-3
161	-65
162	-21
163	-9
164	-28
165	-37
166	-41
167	-46
168	32
169	-40
170	-35
171	-10
172	22
173	-40
174	26
175	1
176	0
177	42
178	35
179	104
180	9
181	69
182	104
183	56
184	70
185	55
186	79
187	87
188	78
189	104
190	29
191	71
192	67
193	86
194	44
195	43
196	31
197	21
198	73
199	-391
200	-293
201	-114
202	140
203	16
204	110
205	125
206	126
207	104
208	61
209	-25
210	166
211	96
212	-39
213	124
214	155
215	83
216	128
217	143
218	114
219	97
220	135
221	187
222	132
223	210
224	-32
225	10
226	48
227	-120
228	-124
229	-56
230	-23
231	73
232	21
233	4
234	18
235	65
236	-68
237	-22
238	-86
239	111
240	-144
241	-29
242	-4
243	-23
244	-27
245	-36
246	-92
247	-24
248	24
249	35
250	55
251	-29
252	0
253	0
254	-3
255	30
256	26
257	16
258	6
259	49
260	4
261	28
262	18
263	64
264	46
265	73
266	12
267	32
268	28
269	72
270	112
271	30
272	44
273	36
274	-512
275	-577
276	-366
277	-684
278	-589
279	-646
280	-473
281	-388
282	-182
283	-195
284	-3
285	102
286	95
287	82
288	151
289	135
290	55
291	47
292	55
293	-53
294	109
295	-2
296	11
297	122
298	78
299	107
300	50
301	42
302	21
303	39
304	20
305	64
306	41
307	-66
308	-12
309	45
310	-97
311	11
312	12
313	-36
314	-43
315	4
316	7
317	-46
318	-198
319	49
320	-75
321	51
322	-17
323	-48
324	-47
325	-35
326	-8
327	22
328	7
329	-31
330	-60
331	-35
332	-16
333	18
334	-17
335	-31
336	0
337	-14
338	-21
339	8
340	-1
341	-15
342	16
343	24
344	10
345	12
346	32
347	4
348	-2
349	84
350	143
351	115
352	44
353	81
354	46
355	106
356	80
357	90
358	64
359	114
360	68
361	129
362	89
363	113
364	57
365	12
366	-8
367	-46
368	-214
369	-51
370	-142
371	-338
372	-119
373	-690
374	90
375	111
376	105
377	101
378	57
379	101
380	112
381	168
382	201
383	229
384	285
385	340
386	293
387	307
388	254
389	221
390	216
391	224
392	221
393	233
394	311
395	346
396	374
397	372
398	318
399	124
400	-81
