# idx	fwd_accel_mG
# Type: strong, 3 strokes (346 samples, 13.84s)
# Main stroke: peak=372, catch=-153, split=2:37
# Phase boundaries (sample index):
#   prev|main boundary: 201
#   main|next boundary: 278
#   catch dip: 250
#   drive start (zero-cross): 250
#   drive peak: 273
#   drive end (zero-cross): 277
0	-13
1	-65
2	-44
3	-3
4	-99
5	-1
6	-34
7	-8
8	23
9	-84
10	29
11	-4
12	-35
13	41
14	30
15	-293
16	-57
17	-55
18	0
19	-58
20	10
21	64
22	-32
23	-56
24	19
25	14
26	78
27	60
28	73
29	11
30	-41
31	-86
32	-159
33	-148
34	-406
35	-348
36	-539
37	-538
38	-321
39	-793
40	-666
41	-827
42	-655
43	-503
44	-580
45	-409
46	-422
47	-345
48	-323
49	-100
50	97
51	324
52	290
53	289
54	324
55	294
56	267
57	300
58	241
59	156
60	68
61	52
62	33
63	24
64	18
65	-26
66	-4
67	-31
68	-39
69	29
70	-12
71	-183
72	-89
73	-1
74	31
75	-13
76	-53
77	-75
78	5
79	11
80	26
81	26
82	38
83	14
84	4
85	-65
86	41
87	143
88	23
89	20
90	-40
91	-2
92	87
93	64
94	42
95	72
96	74
97	53
98	137
99	88
100	134
101	-574
102	-630
103	-591
104	-645
105	-432
106	-864
107	-485
108	-369
109	-446
110	-265
111	-114
112	41
113	228
114	182
115	148
116	75
117	49
118	60
119	-58
120	27
121	-87
122	0
123	81
124	150
125	130
126	45
127	-5
128	-19
129	43
130	36
131	5
132	-9
133	-74
134	-116
135	66
136	-22
137	8
138	-4
139	7
140	23
141	-2
142	15
143	14
144	-94
145	-43
146	-102
147	13
148	61
149	23
150	-55
151	83
152	88
153	-26
154	-49
155	32
156	4
157	21
158	27
159	20
160	53
161	81
162	54
163	92
164	123
165	88
166	104
167	83
168	81
169	91
170	65
171	82
172	49
173	95
174	70
175	53
176	-276
177	-174
178	-134
179	211
180	226
181	303
182	239
183	102
184	82
185	-51
186	201
187	46
188	43
189	71
190	106
191	82
192	93
193	140
194	173
195	194
196	218
197	256
198	275
199	319
200	326
201	-4
202	83
203	-38
204	-5
205	96
206	78
207	13
208	-27
209	-9
210	-37
211	-38
212	-15
213	-53
214	14
215	-88
216	-69
217	41
218	58
219	0
220	-30
221	-52
222	-18
223	-34
224	0
225	6
226	70
227	110
228	68
229	108
230	82
231	116
232	92
233	157
234	61
235	97
236	83
237	48
238	33
239	76
240	48
241	88
242	52
243	112
244	82
245	127
246	0
247	-10
248	-10
249	-57
250	-153
251	234
252	134
253	132
254	38
255	178
256	103
257	89
258	33
259	29
260	90
261	191
262	144
263	273
264	366
265	327
266	289
267	322
268	277
269	291
270	243
271	356
272	331
273	372
274	340
275	326
276	57
277	-81
278	-41
279	27
280	46
281	-11
282	-83
283	-61
284	18
285	-38
286	-72
287	-48
288	-18
289	-36
290	-61
291	-55
292	-48
293	-19
294	49
295	57
296	-287
297	38
298	139
299	-34
300	-161
301	101
302	74
303	49
304	56
305	116
306	30
307	30
308	34
309	47
310	67
311	122
312	132
313	145
314	-2
315	-93
316	-158
317	-257
318	-155
319	-493
320	-370
321	-719
322	-442
323	-667
324	-495
325	-911
326	160
327	215
328	278
329	328
330	390
331	388
332	346
333	321
334	360
335	362
336	388
337	356
338	366
339	357
340	351
341	297
342	289
343	174
344	57
345	23
